Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
   381 Plans found:
     1 AM 256+AM 256+AM 256+AM 256+CPR 32
     2 AM 256+AM 256+AM 256+AMP 2048+CPR 32
     3 AM 256+AM 256+AM 256+CPR 32+CXM 2.25
     4 AM 256+AM 256+AM 256+CPR 32+SAM 8.8
     5 AM 256+AM 256+AMP 2048+AM 256+CPR 32
     6 AM 256+AM 256+AMP 2048+AMP 2048+CPR 32
     7 AM 256+AM 256+AMP 2048+CPR 32+CXM 2.25
     8 AM 256+AM 256+AMP 2048+CPR 32+SAM 8.8
     9 AM 256+AM 256+CAZ 0.25+AM 256+CPR 32
    10 AM 256+AM 256+CPR 32+AMC 8.16+CXM 2.25
    11 AM 256+AM 256+CPR 32+CTT 0.025+CPR 32
    12 AM 256+AM 256+CPR 32+CTX 0.04+CPR 32
    13 AM 256+AM 256+CPR 32+CXM 2.25+CXM 2.25
    14 AM 256+AM 256+CPR 32+CXM 2.25+SAM 8.8
    15 AM 256+AM 256+CPR 32+SAM 8.8+CXM 2.25
    16 AM 256+AM 256+CPR 32+SAM 8.8+SAM 8.8
    17 AM 256+AM 256+CPR 32+TZP 8.64+CPR 32
    18 AM 256+AM 256+CPR 32+TZP 8.64+CXM 2.25
    19 AM 256+AM 256+FEP 0.0625+AM 256+CPR 32
    20 AM 256+CAZ 0.25+AM 256+AM 256+CPR 32
    21 AM 256+CAZ 0.25+AM 256+AMP 2048+CPR 32
    22 AM 256+CAZ 0.25+AM 256+CPR 32+CXM 2.25
    23 AM 256+CAZ 0.25+AM 256+CPR 32+SAM 8.8
    24 AM 256+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
    25 AM 256+CAZ 0.25+CTT 0.025+AM 256+CPR 32
    26 AM 256+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
    27 AM 256+CTT 0.025+AM 256+AM 256+CPR 32
    28 AM 256+CTT 0.025+AM 256+AMP 2048+CPR 32
